,Country,City,Count,Orginal_GPE
0,Canada,London,2909,London
1,Italy,,1697,Italy
2,France,Paris,1520,Paris
3,Japan,,1437,Japan
4,Colombia,Florida,1207,Florida
5,Australia,,1163,Australia
6,Spain,,1043,Spain
7,India,,1025,India
8,France,,1004,France
9,United Kingdom,York,1004,New York
10,China,,906,China
11,Mexico,,904,Mexico
12,Canada,,892,Canada
13,Thailand,,736,Thailand
14,Ireland,,736,Ireland
15,Colombia,Cali,694,California
16,New Zealand,,674,New Zealand
17,Iceland,,653,Iceland
18,Italy,Rome,646,Rome
19,Greece,,552,Greece
20,Singapore,,515,Singapore
21,India,Wai,498,Hawaii
22,United States,Chicago,497,Chicago
23,Costa Rica,,460,Costa Rica
24,Peru,Ica,454,America
25,Cuba,,441,Cuba
26,Spain,Barcelona,429,Barcelona
27,Vietnam,,428,Vietnam
28,United Arab Emirates,Dubai,412,Dubai
29,Italy,Venice,406,Venice
30,Germany,,403,Germany
31,Hong Kong,,401,Hong Kong
32,United States,Las Vegas,397,Las Vegas
33,Argentina,San Francisco,394,San Francisco
34,United States,Los Angeles,393,Los Angeles
35,Portugal,,393,Portugal
36,United Kingdom,Washington,387,Washington
37,Netherlands,Amsterdam,386,Amsterdam
38,United States,Miami,381,Miami
39,Japan,Tokyo,364,Tokyo
40,United States,New York City,344,New York City
41,Philippines,Glan,343,England
42,Australia,Sydney,341,Sydney
43,Ecuador,,334,Ecuador
44,Philippines,,320,Philippines
45,Canada,Toronto,319,Toronto
46,Egypt,,313,Egypt
47,Norway,,310,Norway
48,Switzerland,,303,Switzerland
49,Turkey,,302,Turkey
50,United Kingdom,Boston,298,Boston
51,Colombia,,292,Colombia
52,France,Arles,292,Charlesfrize
53,Russia,,284,Russia
54,Brazil,,278,Brazil
55,Brazil,Colorado,266,Colorado
56,Czech Republic,Prague,258,Prague
57,Japan,,257,"Tokyo,Japan"
58,Indonesia,,255,Indonesia
59,United States,Oregon,246,Oregon
60,Peru,,244,Peru
61,United States,Seattle,241,Seattle
62,Argentina,,240,Argentina
63,South Africa,,239,South Africa
64,Colombia,Madrid,234,Madrid
65,United States,New Orleans,232,New Orleans
66,Ireland,Dublin,230,Dublin
67,Germany,Berlin,224,Berlin
68,Greece,Athens,224,Athens
69,Costa Rica,San Diego,214,San Diego
70,Jamaica,,211,Jamaica
71,Thailand,Bangkok,211,Bangkok
72,Cameroon,Bali,208,Bali
73,Georgia,,205,Georgia
74,Belgium,,205,Belgium
75,Malaysia,,202,Malaysia
76,Poland,,201,Poland
77,United States,Atlanta,197,Atlanta
78,Sweden,,195,Sweden
79,Bahamas,,194,Bahamas
80,United States,Edinburg,183,Edinburgh
81,Mexico,,181,New Mexico
82,France,,181,"Paris,France"
83,Morocco,,171,Morocco
84,Austria,Vienna,169,Vienna
85,Sweden,Stockholm,168,Stockholm
86,United States,Orlando,167,Orlando
87,Belize,,164,Belize
88,Cambodia,,163,Cambodia
89,Sri Lanka,,159,Sri Lanka
90,Croatia,,157,Croatia
91,Pakistan,,157,Pakistan
92,Canada,Vancouver,155,Vancouver
93,India,Mon,154,Montreal
94,India,,148,"India,South Africa,Peru,Vietnam"
95,United States,,148,United States
96,United States,Manhattan,146,Manhattan
97,Austria,,145,Austria
98,Chile,,145,Chile
99,France,Arles,143,"Charlesfrize,Frize Media"
100,Israel,,141,Israel
101,India,Uran,136,Liburan
102,Panama,,133,Panama
103,Japan,Kyoto,132,Kyoto
104,China,Anbu,131,Istanbul
